child_id,study_id,age,sex,caregiver_education,birth_order,date_of_test,form,is_norming,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_13,word_14,word_15,word_16,word_17,word_18,word_19,word_20,word_21,word_22,word_23,word_24,word_25,word_26,word_27,word_28,word_29,word_30,word_31,word_32,word_33,word_34,word_35,word_36,word_37,word_38,word_39,word_40,word_41,word_42,word_43,word_44,word_45,word_46,word_47,word_48,word_49,word_50,word_51,word_52,word_53,word_54,word_55,word_56,word_57,word_58,word_59,word_60,word_61,word_62,word_63,word_64,word_65,word_66,word_67,word_68,word_69,word_70,word_71,word_72,word_73,word_74,word_75,word_76,word_77,word_78,word_79,word_80,word_81,word_82,word_83,word_84,word_85,word_86,word_87,word_88,word_89,word_90,word_91,word_92,word_93,word_94,word_95,word_96,word_97,word_98,word_99,word_100,word_101,word_102,word_103,word_104,word_105,word_106,word_107,word_108,word_109,word_110,word_111,word_112,word_113,word_114,word_115,word_116,word_117,word_118,word_119,word_120,word_121,word_122,word_123,word_124,word_125,word_126,word_127,word_128,word_129,word_130,word_131,word_132,word_133,word_134,word_135,word_136,word_137,word_138,word_139,word_140,word_141,word_142,word_143,word_144,word_145,word_146,word_147,word_148,word_149,word_150,word_151,word_152,word_153,word_154,word_155,word_156,word_157,word_158,word_159,word_160,word_161,word_162,word_163,word_164,word_165,word_166,word_167,word_168,word_169,word_170,word_171,word_172,word_173,word_174,word_175,word_176,word_177,word_178,word_179,word_180,word_181,word_182,word_183,word_184,word_185,word_186,word_187,word_188,word_189,word_190,word_191,word_192,word_193,word_194,word_195,word_196,word_197,word_198,word_199,word_200,word_201,word_202,word_203,word_204,word_205,word_206,word_207,word_208,word_209,word_210,word_211,word_212,word_213,word_214,word_215,word_216,word_217,word_218,word_219,word_220,word_221,word_222,word_223,word_224,word_225,word_226,word_227,word_228,word_229,word_230,word_231,word_232,word_233,word_234,word_235,word_236,word_237,word_238,word_239,word_240,word_241,word_242,word_243,word_244,word_245,word_246,word_247,word_248,word_249,word_250,word_251,word_252,word_253,word_254,word_255,word_256,word_257,word_258,word_259,word_260,word_261,word_262,word_263,word_264,word_265,word_266,word_267,word_268,word_269,word_270,word_271,word_272,word_273,word_274,word_275,word_276,word_277,word_278,word_279,word_280,word_281,word_282,word_283,word_284,word_285,word_286,word_287,word_288,word_289,word_290,word_291,word_292,word_293,word_294,word_295,word_296,word_297,word_298,word_299,word_300,word_301,word_302,word_303,word_304,word_305,word_306,word_307,word_308,word_309,word_310,word_311,word_312,word_313,word_314,word_315,word_316,word_317,word_318,word_319,word_320,word_321,word_322,word_323,word_324,word_325,word_326,word_327,word_328,word_329,word_330,word_331,word_332,word_333,word_334,word_335,word_336,word_337,word_338,word_339,word_340,word_341,word_342,word_343,word_344,word_345,word_346,word_347,word_348,word_349,word_350,word_351,word_352,word_353,word_354,word_355,word_356,word_357,word_358,word_359,word_360,word_361,word_362,word_363,word_364,word_365,word_366,word_367,word_368,word_369,word_370,word_371,word_372,word_373,word_374,word_375,word_376,word_377,word_378,word_379,word_380,word_381,word_382,word_383,word_384,word_385,word_386,word_387,word_388,word_389,word_390,word_391,word_392,word_393,word_394,word_395,word_396,word_397,word_398,word_399,word_400,word_401,word_402,word_403,word_404,word_405,word_406,word_407,word_408,word_409,word_410,word_411,word_412,word_413,word_414,word_415,word_416,word_417,word_418,word_419,word_420,word_421,word_422,word_423,word_424,word_425,word_426,word_427,word_428,word_429,word_430,word_431,word_432,word_433,word_434,word_435,word_436,word_437,word_438,word_439,word_440,word_441,word_442,word_443,word_444,word_445,word_446,word_447,word_448,word_449,word_450,word_451,word_452,word_453,word_454,word_455,word_456,word_457,word_458,word_459,word_460,word_461,word_462,word_463,word_464,word_465,word_466,word_467,word_468,word_469,word_470,word_471,word_472,word_473,word_474,word_475,word_476,word_477,word_478,word_479,word_480,word_481,word_482,word_483,word_484,word_485,word_486,word_487,word_488,word_489,word_490,word_491,word_492,word_493,word_494,word_495,word_496,word_497,word_498,word_499,word_500,word_501,word_502,word_503,word_504,word_505,word_506,word_507,word_508,word_509,word_510,word_511,word_512,word_513,word_514,word_515,word_516,word_517,word_518,word_519,word_520,word_521,word_522,word_523,word_524,word_525,word_526,word_527,word_528,word_529,word_530,word_531,word_532,word_533,word_534,word_535,word_536,word_537,word_538,word_539,word_540,word_541,word_542,word_543,word_544,word_545,word_546,word_547,word_548,word_549,word_550,word_551,word_552,word_553,word_554,word_555,word_556,word_557,word_558,word_559,word_560,word_561,word_562,word_563,word_564,word_565,word_566,word_567,word_568,word_569,word_570,word_571,word_572,word_573,word_574,word_575,word_576,word_577,word_578,word_579,word_580,word_581,word_582,word_583,word_584,word_585,word_586,word_587,word_588,word_589,word_590,word_591,word_592,word_593,word_594,word_595,word_596,word_597,word_598,word_599,word_600,word_601,word_602,word_603,word_604,word_605,word_606,word_607,word_608,word_609,word_610,word_611,word_612,word_613,word_614,word_615,word_616,word_617,word_618,word_619,word_620,word_621,word_622,word_623,word_624,word_625,word_626,word_627,word_628,word_629,word_630,word_631,word_632,word_633,word_634,word_635,word_636,word_637,word_638,word_639,word_640,word_641,word_642,word_643,word_644,word_645,word_646,word_647,word_648,word_649,word_650,word_651,word_652,word_653,word_654,word_655,word_656,word_657,word_658,word_659,word_660,word_661,word_662,word_663,word_664,word_665,word_666,word_667,word_668,word_669,word_670,starting_to_talk_1,starting_to_talk_2,starting_to_talk_3,combine
Z30008_1,Z30008,30,Female,Higher,3,2014-10-04,S,TRUE,NA,produces,produces,produces,produces,produces,produces,NA,produces,produces,produces,produces,produces,produces,produces,produces,NA,produces,produces,produces,produces,produces,produces,NA,produces,produces,produces,NA,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,NA,produces,produces,produces,produces,NA,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,NA,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,NA,produces,NA,NA,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,NA,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,yes,yes,yes,often
Z25109_2,Z25109,25,Male,Higher,2,2014-11-27,S,TRUE,NA,produces,produces,NA,produces,NA,produces,NA,produces,NA,produces,NA,NA,produces,NA,NA,NA,produces,NA,NA,NA,produces,produces,NA,NA,produces,produces,NA,produces,produces,NA,produces,NA,NA,NA,produces,NA,produces,NA,produces,NA,produces,produces,NA,NA,produces,NA,NA,produces,NA,NA,NA,produces,produces,produces,produces,produces,produces,produces,produces,NA,produces,produces,produces,produces,produces,NA,produces,produces,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,produces,produces,produces,produces,NA,NA,NA,NA,NA,produces,produces,NA,produces,NA,produces,produces,NA,produces,produces,produces,produces,produces,NA,NA,produces,produces,NA,NA,NA,produces,NA,produces,produces,NA,NA,produces,produces,produces,NA,produces,NA,NA,NA,produces,produces,produces,NA,produces,NA,produces,produces,NA,produces,produces,produces,produces,produces,produces,NA,produces,produces,produces,produces,NA,NA,NA,NA,NA,produces,NA,NA,NA,produces,NA,NA,produces,produces,produces,NA,NA,NA,NA,NA,produces,NA,produces,NA,produces,produces,NA,produces,produces,produces,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,produces,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,produces,produces,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,produces,NA,NA,produces,NA,produces,NA,NA,NA,produces,NA,NA,NA,produces,produces,NA,NA,NA,NA,NA,produces,produces,NA,produces,NA,NA,NA,produces,produces,produces,NA,produces,produces,NA,produces,NA,produces,NA,NA,produces,produces,NA,NA,NA,NA,NA,produces,NA,NA,NA,produces,NA,NA,NA,produces,NA,produces,NA,NA,produces,NA,NA,produces,produces,produces,NA,NA,produces,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,produces,NA,produces,produces,produces,NA,NA,NA,produces,produces,NA,NA,produces,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,produces,NA,NA,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,produces,NA,produces,NA,NA,NA,NA,produces,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,produces,NA,NA,NA,produces,NA,NA,produces,NA,produces,NA,NA,NA,NA,NA,produces,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,produces,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,produces,NA,produces,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,produces,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,sometimes
Z32096_3,Z32096,32,Male,Secondary,2,2014-11-27,S,TRUE,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,produces,NA,NA,NA,produces,produces,produces,produces,produces,produces,NA,NA,NA,NA,NA,NA,NA,NA,produces,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,produces,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,produces,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,produces,NA,NA,NA,NA,NA,produces,produces,produces,NA,NA,produces,produces,NA,NA,NA,NA,NA,NA,produces,NA,NA,produces,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,produces,NA,produces,NA,NA,produces,NA,produces,produces,produces,NA,NA,produces,NA,yes,yes,yes,often
Z20027_4,Z20027,20,Male,Higher,2,2014-10-21,S,TRUE,NA,produces,produces,produces,produces,produces,produces,NA,produces,produces,NA,produces,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,produces,NA,produces,NA,NA,produces,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,produces,produces,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,produces,NA,produces,NA,NA,NA,produces,produces,produces,NA,NA,NA,produces,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,produces,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,produces,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,NA,sometimes
Z25105_5,Z25105,25,Male,Higher,3,2014-11-23,S,TRUE,NA,produces,NA,NA,NA,produces,NA,NA,produces,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,produces,produces,produces,NA,NA,NA,NA,NA,NA,NA,NA,produces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,yes,no,not yet
