Identifiants,Date,DoB,exact age (in day),age_mo,genre,langue,lang1,lang2,lang3,lang4,education level for mother (years),education level for mother (bad+),1.animal,2.ours,3.abeille,4. oiseau,5. petite bête,6. lapin,6. papillon,7. chat,8. poule,9. vache,10. biche,11. chien,12. âne,13. canard,14. éléphant,15. poisson,16. grenouille,17. girafe,18. chèvre,19. oie,20. cheval,21. chaton,22. agneau,23. lion,24.bébé chat,25. souris,26. hibou,27. pingouin,28. cochon,29. poney,30. chiot,31. mouton,32. écureuil,33. nounours,34. tigre,35. dindon,36. tortue,37. crocodile,38. fourmi,39. renne,40. coq,41. loup,42. zèbre,43. avion,44. vélo,45. bus,46. voiture,47. camion de pompier,48. moto,49. poussette,50. train,51. camion,52. bateau,53 hélicoptère,54. traîneau,55. tracteur,56. tricycle,57. balle,58.ballon,59. cube,60. livre,61. bulles,62. poupée,63. crayon,64. stylo,65. jouet,66. raquette,67. craie,68. jeu,69. colle,70. pâte à modeler,71. cadeau,72. puzzle,73. histoire,74. feutre,75. lait,76. céréales,77. cornflakes,78. orange,79. fromage,80. petits pots,81. poulet,82. pizza,83. café,84. raisin,85. petits gâteaux,86. spaghetti,87. gâteau apéro,88. tartine,89. pomme,90. oeuf/oeufs,91. banane,92. poisson,93. pain,94. nourriture,95. beurre,96. glace,97. gâteau,98. jus de fruit,99 sucre,100. viande,101. carotte,102. boisson,103. eau,104. clémentine,105. purée,106. petits pois,107. baguette,108. soupe,109. pâtes,110. thon,111. kiwi,112. compote,113. haricot,114. chocolat,115. coca,116. maïs,117. beignet,118. frites,119. haricots verts,120. chewing-gum,121. hamburger,122. glaçon,123. vitamins,124. bonbons,125. confiture,126. yaourt,127. sucette,128. melon,129. madeleine,130. noisettes,131. crêpes,132. nutella,133. mayonnaise,134. pop-corn,135. esquimau,136. pomme de terre,137. chips,138. bretzel,139. flan,140. courge,141. raisins secs,142. sel,143. sandwich,144. sauce,145. limonade,146. fraise,147. vanille,148. perles,149. collier,150. bavoir/bavette,151. pyjama,152. bottes,153. pantalon,154. boutons,155. chemise,156. manteau,157. chaussure,158. couche,159. body,160. grenouillère,161. short,162. robe,163. chaussettes,164. chapeau,165. sweat,166. veste,167. tee-shirt,168. jeans,169. salopette,170. chausson/pantoufle,171. pull,172. ceinture,173. gants,174. moufles,175. écharpe,176. basket,177. combinaison de ski,178. collants,179. culotte/slip,180. bain,181. petit déjeuner,182. au revoir,183. dîner,184. ne fais pas,185. bonjour,186. salut,187. déjeuner,188. sieste,189. bonne nuit,190. non,191. ainsi font font,192. coucou,193. s’il te plait,194. chut,195. merci,196. oui,198. bravo,199. faire les courses,200. goûter,201. coup de fil,202. top là,203. je vais t’attraper,204. va sur le pot,205. tourne-toi,206. ce petit cochon,207. bras,208. nombril,209. joue,210. oreille,211. yeux,212. figure/visage,213. pied,214. doigt,215. cheveux,216. main,217. tête,218. genou,219. jambe,220. bouche,222. nez,223. aïe bobo,224. dent,225. doigt de pied,226. langue,227. ventre,228. cheville,229. fesses,230. menton,231. lèvre,232. pénis/zizi.,233. coeur,234. vagin/ zézette,235. pouce,236. plage,237. camping,238. église,239. cirque,240. campagne,241. centre-ville,242. ferme,243. station-service,244. maison,245. cinéma,246. dehors,247. parc,248. fête,249. pique-nique,250. terrain de jeux,251. école,252. magasin,253. forêt,254. travail,255. cour,256. zoo,257. garderie,258 crèche,259. salle de bain,260. baignoire,261. lit,262. chambre,263. chaise,264. canapé,265. berceau,266. porte,267. tiroir,268. garage,269. chaise haute,270. cuisine,271. salon,272. four,273. parc,274. pot,275. frigo,277. fauteuil,278. lavabo,279. escalier,280. cuisinière,281. table,282. télé,283. fenêtre,284. étendage,285. entrée,286. douche,287. pièce,288. cave,289. banc,290. au sujet de,291. au dessus de,288. autour de,289. à,290. loin,291. derrière,292. à côté de,293. chez,294. en bas,295. pour,296. ici,297. à l’intérieur de,298. dans,299. près de,300. de,301. au loin,302. sur,303. au sommet,304. de dehors,305. par dessus,306. là-bas,307. vers,308. sous,309. en haut,310. avec,311. là,312. comment,313. quoi,314. avec quoi,315. quand,316. où,317. qui,318. avec qui,319. pourquoi,320. le/la/les /quel(les),321. rocher,322. nuage,323. drapeau,324. fleur,325. jardin,326. herbe,327. lune,328. tuyau,329. êchelle,330. tondeuse à gazon,331. piscine,332. pluie,333. caillou,334. toit,335. pelle,336. bac à sable,337. toboggan,338. neige,339. étoile,340. trottoir,341. soleil,342. balançoire,343. arbre,344. eau,345. ciel,346. bonhomme de neige,347. arrosoir,348. baton,349. pierre,350. rue/route,351. vent,352. tous/tout,353. un autre,354. encore,355. aucun,356. aucune,357. pas,358. le même,359. la même,360. un peu,361. un,362. une,363. plein/beaucoup,364. du,365. de la,366. des,367. chaque,368. autre,369. le,370. la,371. les,372. aussi,373. à elle/sa,374. à lui/son,375. je,376. ça,377. moi,378. à moi,379. ma,380. mon,381. mes,382a. tu,"382b. vous (pour s’adresser à 1 seule personne, comme dans ‘[M. Dupont] vous prenez des biscuits’)",382c. vous (pour s’adresser à au moins 2 personnescomme dans ‘[papa et maman] vous prenez des biscuits’),382d. vous (en parlant d’1 seule personne comme dans ‘[Mr. Dupont] je vous embrasse’),"382e. vous (en parlant d’au mois 2 personnes, comme dans ‘[papa et maman] je vous embrasse’)",382f. à vous,383. votre,384. ta,385. ton,386. il,387. ses,"388a. lui (comme dans ‘lui, le papa’)",388b. lui (comme dans ‘il lui donne’),389. moi-même,390. notre,391. le (comme dans ‘il le prend’),392. elle (elle regarde la télé),???. elles (elles regardent la télé),393. leur,394. eux,395. la (comme dans ‘il la mange’),396. ces,397. ils,398. ceux,399. nous,400. les (comme dans ‘il les rend’),401. on,402. toi-même,403. en (comme dans ‘il en prend’),404. en (comme dans ‘il en vient’),405. y (comme dans ‘il y va’),406. tante,407. bébé,408. nounou,409. nom de la nounou,410. garçon,411. frère,412. enfant,413. papa,414. fille,415. grand-mère,416. grand-père,417. dame,418. maman,419. nom de l’enfant,420. gens,421. personne,422. soeur,423. maître/sse,424. oncle,425. monsieur,426. clown,427. docteur,428. pompier,429. copain/inne,430. facteur,431. infirmière,432. police,433. nom de l’animal domestique,434. jour,435. après,436. matin,437. nuit,438. maintenant,439. aujourd’hui,440. demain,440. ce soir,441. avant,442. heure,443. hier,444a. et,444b. et puis,445. parce que,446. mais,447. si,448. donc,449. alors,450. suis,451. sont,452. être,453. est/es,454. peux/t,455. pourrait,456. peuvent,457. a(s) fait,458. faire,459. fait,460. ne pas,461. devoir faire,462. va,463. avoir à faire,464. laisse-moi,465. vont,466. avoir besoin de,467. essayer de,468. vouloir,469. était/s/ent,470. couverture,471. bouteille,472. bol,473. boite,474. balai,475. brosse,476. horloge,477. peigne,478. tasse,479. plat,480. fourchette,481. verre,482. lunettes,483. marteau,484. clefs,485. lampe,486. lumière,487. médicaments,488. argent,489. papier,490.sous/pièces,491. photo,492. oreiller,493. plante,494. assiette,495. porte-monnaie,496. radio,497. ciseaux,498. savon,499. cuillère,500. téléphone,501. brosse à dent,502. serviette,503. poubelle,504. aspirateur,505. montre,506. feuille,507. musique,508. sirop,509. biberon,510. télécommande,511. sucette,512. panier,513. seau,514. appareil photo,515. ordures,516. pot,517. couteau,518. serpillière,519. clou,520. serviette de table,521. cassette,522. mouchoir,523.. plateau,524. cousins,525. parti,526. endormi,527. pas bon,528. grand,529. bleu,530. cassé,531. attention,532. propre,533. sèche,534. froid,535. mignon,536. sombre,537. sale,538. sec,539. froide,540. vide,541. vite,542. bien,543. doux,544. bon,545. content,546. dur,547. chaud,548. mignonne,549. avoir faim,550. bonne,551. blessé,552. petit,553. chaude,554. mignon,555. douce,556. vilain,557. coquine,558. dégoûtante,559. bruyant,560. long,561. dernière,562. coincé,563. verte,564. lourde,565. vilaine,566. haut,567. fort,568. folle,569. neuve,570. gentil,571. vieille,572. joli,573. rouge,574. avoir peur,575. malade,576. avoir sommeil,577. vieux,578. tendre,579. avoir soif,580. fatigué,581. mouillé,582. dégoûtant,583. belle,584. méchant,585. gentille,586. être reveillé,587. collante,588. dernier,589. coquin,590. mieux,591. noir,592. marron,593. première,594. vert,595. beau,596. plein,597. bruyante,598. orange,599. blanc,600. haute,601. tranquille,602. triste,603. lent,604. venteux,605. jaune,607. minuscule,608. méchante,609. premier,610. petite,611. blanche,612. pleine,613. contente,614. neuf,615. forte,616. grande,617. fou,618. lente,619. mordre,620. souffler,621. casser,622. apporter,623. se cogner,624. nettoyer,625. fermer,626. pleurer,627. danser,628. dessiner,629. boire,630. conduire,631. manger,632. tomber,633. se transformer,634. arracher,635. donner,636. nourrir,637. avoir,638. entendre,639. cacher,640. nager,641. réparer,642. finir,643. recevoir,644. aller,645. aider,646. taper,647. prendre dans ses bras,648. se dépêcher,649. sauter,650. donner un coup,651. faire un bisou,652. courir,653..regarder,654. s’en aller,655. laver,656. se trainer,657. aimer,658. ouvrir,659. jouer,660. tirer,661. tourner,662. trouver,663. aller bien avec,664. détester,665. tenir,666. couper,667. frapper à la porte,668. prendre,669. pousser,670. mettre,671. coller,672. lire,673. faire du vélo/de la moto,674. dire,675. marcher à quatre pattes,676. voir,677. jeter,678. montrer,679.chanter,680. dormir,681. sourire,682. éclabousser,683. arrêter,684. nager,685. ramper,686. balancer,687. sautiller,688. détacher,689. se glisser,690. devenir,691. chatouiller,692. monter,693. toucher,694. marcher,695. essuyer,696. fendre,697. se tourner,698. écrire,699. construire,700. porter,701. attraper,702. courir après,703. faire bravo,704. lécher,705. aimer bien,706. écouter,707. faire,708. ramasser,709. faire de la peinture,710. enlever,711. renverser,712. faire semblant,713. goutter,714 décrocher,715. déchirer,716. s’envoler,717. acheter,718. secouer,719. embrasser,720. attendre,721. partager,722. s’asseoir,723. faire du patin,724. glisser,725. travailler,726. souhaiter,727. vendre,728. être debout,729. rester,730. descendre,731. balayer,732. parler,733. penser,734. se réveiller,735. attacher,736. couvrir,737. grimper,738. cuisiner,739. accrocher,740. arrêter,741. sécher,742. déposer,743. grossir,744. refroidir,745. grandir,746. rougir,747. vomir,748. dire,Somme,phrase1,phrase2,phrase3,1. Est-ce qu’il arrive à votre enfant de parler d’événements passes ou de personnes absentes? Par exemple un enfant qui est allé au cirque la semaine précédente peut dire plus tard ‘cirque’ ‘clown’ ‘éléphant’,2. Est-ce qu’il arrive à votre enfant de parler de choses qui vont se produire dans le future? Par exemple dire ‘tchou tchou’ ou ‘avion;’ avant de quitter la maison pour voyager ou dire “balançoire” quand vous allez au parc.,"3. Est-ce qu’il arrive à votre enfant de parler d’objets qui ne sont pas présents comme parler d’un jouet manquant ou absent, se référer à un animal domestique hors de vue, ou poser des questions à propos d’une personne absente?","4. Est-ce qu’il arrive à votre enfant de comprendre si vous lui demandez queqlque chose qui n’est pas dans la pièce, par exemple est-ce qu’il va dans la chambre à coucher chercher son ours en peluche si vous lui dites “où est l’ours”?",5. pour dire: la chaussure de maman,a) chaussure 􀀁,b) chaussure maman 􀀁,c) chaussure(d)e maman 􀀁,d) chaussure à maman 􀀁,e) chaussure de maman,6. pour parler d’une chaise ou d’un frigidaire:,a) chaise/frigidaire 􀀁,b) (l)a chaise/(l)e frigidaire 􀀁,c) la chaise/le frigidaire 􀀁,d) une chaise/un frigidaire 􀀁,7. pour dire: je veux de la confiture/du chocolat;,a) confiture/chocolat 􀀁,b) la confiture/le chocolat 􀀁,c) veux de la confiture/du chocolat 􀀁,d) de la confiture/ du chocolat veux 􀀁,e) de la confiture/du chocolat Grégoire [si l’enfant s’appelle Grégoire] veut 􀀁,f) Grégoire [si l’enfant s’appelle Grégoire] veut de la confiture/du chocolat 􀀁,g) De la confiture/du chocolat je veux 􀀁,h) je veux de la confiture/du chocolat 􀀁,8. pour dire: il est beau,a) beau 􀀁,b) “yé” beau 􀀁,c) l’est beau 􀀁,d) il est beau 􀀁,9. pour dire: elle monte sur la chaise,a) chaise 􀀁,b) monter chaise 􀀁,c) monte chaise 􀀁,d) elle monte chaise 􀀁,e) elle monte sur chaise 􀀁,f) elle monte sur la chaise 􀀁,10. pour dire: le robot de Paul (en parlant de lui-même),a) robot Paul 􀀁,b) robot à Paul 􀀁,c) mon robot à moi 􀀁,d) robot à moi 􀀁,e) mon robot 􀀁,11. pour dire: il/elle cherche,a) chercher 􀀁,b) cherche 􀀁,c) é cherche 􀀁,d) i/elle cherche 􀀁,12. pour dire: je veux la chaise,a) chaise 􀀁,b) veux chaise 􀀁,c) chaise veux 􀀁,d) veux la chaise 􀀁,e) la chaise veux 􀀁,f) veux la chaise Grégoire [si l’enfant s’appelle Grégoire] 􀀁,g) veux Grégoire la chaise 􀀁,h) moi veux la chaise 􀀁,i) moi je veux la chaise 􀀁,j) je veux la chaise 􀀁,13. pour dire: c’est une voiture,a) voiture 􀀁,b) ça voiture 􀀁,c) ça c’est voiture 􀀁,d) c’est une voiture 􀀁,14. pour dire: aller à l’école,a) (l’) école 􀀁,b) à l’école 􀀁,c) aller école 􀀁,d) aller à l’école 􀀁,15. pour dire: c’est dans la valise,a) valise 􀀁,b) dedans la valise 􀀁,c) dans la valise 􀀁,d) c’est dedans la valise 􀀁,e) c’est dans la valise 􀀁,16. pour dire: les garçons ils ouvrent la boite,a) (la) boite 􀀁,b) ouvrir (la) boite 􀀁,c) ouvre (la) boite 􀀁,d) (la) boite ouvrir 􀀁,e) (les) garçons ouvrir (la) boite 􀀁,f) (la) boite (les) garçons ouvrir 􀀁,g) (la) boite (les) garçons ouvrent 􀀁,h) garçons ouvrent (la) boite 􀀁,i)ils ouvrent (la) boite (les) garçons 􀀁,j) ils ouvrent (les) garçons (la) boite 􀀁,k)ils l’ouvrent (la) boite les garçons 􀀁,l) la boite ils l’ouvrent les garcons 􀀁,17. pour dire: est-ce que c’est un chien?,a) chien? 􀀁,b) ça chien? 􀀁,c) Est chien? 􀀁,d) C’est chien ça? 􀀁,e) C’est un chien? 􀀁,f) Est-ce que c’est un chien? 􀀁,"18. pour dire: papa, il essuie la table",a) (la) table 􀀁,b) essuyer (la) table 􀀁,c) essuie (la) table 􀀁,d) (la) table essuyer 􀀁,e) papa (la) table essuyer 􀀁,f) papa (la) table essuie 􀀁,g) (la) table papa essuyer 􀀁,h) (la) table papa essuie 􀀁,i) papa il essuie (la) table 􀀁,j) il essuie (la) table papa 􀀁,19. Pour dire: les chiens sont là,a) chiens là 􀀁,b) les chiens là 􀀁,c) les chiens est là 􀀁,d) les chiens sont là 􀀁,20. Pour dire : les bébés ils arrachent la fleur,a) (la) fleur 􀀁,b) arracher (la) fleur 􀀁,c) arrachent (la) fleur 􀀁,d) (la) fleur arrachent 􀀁,e) (les) bébés arrachent 􀀁,f) (les) bébés (la) fleur arracher 􀀁,g) les bébés (la) fleur arrachent 􀀁,h) (les) bébés ils arrachent (la) fleur 􀀁,i) (les) bébés ils arrachent (la) fleur 􀀁,j) (les) bébés ils arrachent (la) fleur 􀀁,k) ils arrachent (la) fleur (les) bébés 􀀁,21. Pour dire : je ne joue pas,a) Jouer pas 􀀁,b) Pas jouer 􀀁,c) Non pas jouer 􀀁,d) Non jouer 􀀁,e) Je joue pas 􀀁,22. pour dire : je veux descendre,a) Descendre 􀀁,b) Veux descendre 􀀁,c) Je veux descendre 􀀁,23. Pour dire : le bébé il embrasse le nounours,a) (le) nounours 􀀁,b) embrasser (le) nounours 􀀁,c) embrasse (le) nounours 􀀁,d) (le) nounours embrasser 􀀁,e) (le) nounours embrasse 􀀁,f) l’embrasse (le) nounours 􀀁,g) (le) bébé embrasser (le) nounours 􀀁,h) (le) bébé embrasse (le) nounours 􀀁,i) (le) bébé (le) nounours embrasse 􀀁,j) (le) bébé embrasse le nounours 􀀁,k) (le) bébé l’embrasse le nounours 􀀁,l) (le) bébé il embrasse le nounours 􀀁,24. Pour dire : je vais t’attaquer,a) je vais attaquer 􀀁,b) je vais s’attaquer 􀀁,c) je vais t’attaquer 􀀁,25. pour dire: le bébé il mange,a) manger 􀀁,b) mange 􀀁,c) bébé mange 􀀁,d) mange (le) bébé 􀀁,e) il mange (le) bébé 􀀁,f) (le) bébé il mange 􀀁,26. pour dire : les garçons ils apportent le gateau,a) (le) gateau 􀀁,b) apporter (le) gateau 􀀁,c) apportent (le) gateau 􀀁,d) (le) gateau apporter 􀀁,e) (le) gateau apporte 􀀁,f) (les) garçons apporter (le) gateau 􀀁,g) (les) garçons (le) gateau apportent 􀀁,h) (les) garçons (le) gateau apporter 􀀁,i) (le) gateau (les) garçons apportent 􀀁,j) (le) gateau (les) garçons apporter 􀀁,k) apporter (le) gateau (les) garçons 􀀁,l) apportent (le) gateau (les) garçons 􀀁,m) apporter (les) garçons (le) gateau 􀀁,n) apportent (les) garçons (le) gateau 􀀁,o) (les) garçons apportent (le) gateau 􀀁,p) z’apportent (le) gateau 􀀁,q) les garçons z’apportent (le) gateau 􀀁,r) (les) garçons ils apportent (le) gateau 􀀁,27. pour dire: (re)venir de l’école/de la plage,a) l’école/de la plage 􀀁,b) de l’école/de la plage 􀀁,c) (re)venir de l’école/de la plage 􀀁,d) en (re) venir 􀀁,28. pour dire: le papa il attrape le ballon,a) (le) ballon 􀀁,b) attraper (le) ballon 􀀁,c) attrape (le) ballon 􀀁,d) l’attraper (le) ballon 􀀁,e) l’atttrape (le) ballon 􀀁,f) (le) ballon attraper 􀀁,g) (le) ballon attrape 􀀁,h) (le) papa attraper (le) ballon 􀀁,g) (le) papa (le) ballon attraper 􀀁,h) (le) papa (le) ballon attrape 􀀁,i) (le) ballon (le) papa attraper 􀀁,j) (le) ballon (le) papa attrape 􀀁,k) attraper (le) ballon (le) papa 􀀁,l) attrape (le) ballon (le) papa 􀀁,m) attraper (le) papa (le) ballon 􀀁,n) attrape (le) ballon (le) papa 􀀁,o) le papa l’attrape (le) ballon 􀀁,p) le papa il attrape (le) ballon 􀀁,29. Pour dire: les garçons ils arrêtent la voiture,a) (la) voiture 􀀁,b) arrêter (la) voiture 􀀁,c) arrêtent (la) voiture 􀀁,d) z’arrête (la) voiture 􀀁,e) z’arrêter (la) voiture 􀀁,f) (les) garçons (la) voiture arrêter 􀀁,g) (les) garçons (la) voiture arrêtent 􀀁,h) arrêter (les) garçons (la) voiture 􀀁,i) arrêtent (les) garçons (la) voiture 􀀁,j) (les) garçons z’arrêter (la) voiture 􀀁,k) (les) garçons ils arrêtent (la) voiture 􀀁,l) (les) garçons ils arrêtent (la) voiture 􀀁,m) (les) garçons ils arrêtent (la) voiture 􀀁,30. pour dire: le garçon il enlève le bol,a) (le) bol 􀀁,b) enlève (le) bol 􀀁,c) enlever (le) bol 􀀁,d) l’enlève (le) bol 􀀁,e) l’enlever (le) bol 􀀁,f) (le) garçon (le) bol enlever 􀀁,g) (le) garçon (le) bol enlève 􀀁,h) enlève (le) bol le garcon 􀀁,i) enlever (le) bol le garcon 􀀁,j) enlève (le) garcon (le) bol 􀀁,k) enlever (le) garçon (le) bol 􀀁,l) (le) garçon enlève (le) bol 􀀁,m) (le) garçon l’enlève (le) bol 􀀁,n) (le) garçon il enlève (le) bol 􀀁,31. pour dire: le garçon il finit le gateau,a) (le) gateau 􀀁,b) finir (le) gateau 􀀁,c) finit (le) gateau 􀀁,d) (le) gateau finir 􀀁,e) (le) gateau finit 􀀁,f) finir (le) garçon (le) gateau 􀀁,g) finit (le) garçon (le) gateau 􀀁,h) finir (le) gateau (le) garçon 􀀁,i) finit (le) gateau (le) garçon 􀀁,j) (le) garçon (le) gateau finir 􀀁,k) (le) garçon (le) gateau finit 􀀁,l) (le) garçon finir (le) gateau 􀀁,m) (le) garçon finit (le) gateau 􀀁,n) (le) garçon il finir (le) gateau 􀀁,o) (le) garçon il finit (le) gateau 􀀁,32. pour dire : aller chez grand-mère/à la plage,a) chez grand-mère/à la plage 􀀁,b) aller chez grand-mère/à la plage 􀀁,c) y aller 􀀁,33. pour dire: le papa il lance la balle,a) balle 􀀁,b) (la) balle lancer 􀀁,c) (la) balle lance 􀀁,d) (le) papa lancer 􀀁,e) (le) papa lance 􀀁,f) lancer (la) balle (le) papa 􀀁,c) lance (la) balle (le) papa 􀀁,d) lancer (le) papa (la) balle 􀀁,e) lance (le) papa (la) balle 􀀁,f) (la) balle (le) papa lance 􀀁,g) (le) papa (la) balle (il) lance 􀀁,h) (le) papa il lancer (la) balle 􀀁,i) (le) papa il lance (la) balle 􀀁,34. pour dire: la fille elle dessine,a) dessiner 􀀁,b) dessine 􀀁,c) dessiner (la) fille 􀀁,d) dessine (la) fille 􀀁,e) (la)( fille dessiner 􀀁,f) (la) fille dessine 􀀁,g) (la) fille i dessiner 􀀁,h) (la) fille i dessine 􀀁,i) (la) fille elle dessiner 􀀁,j) (la) fille elle dessine 􀀁,35. pour dire: il (la) touche la voiture,a) (la) voiture 􀀁,b) touche (la) voiture 􀀁,c) voiture touché 􀀁,d) (la) voiture i(l) touche 􀀁,e) (la) voiture i(l) la touche 􀀁,f) il la touche la voiture 􀀁,36. pour dire: je vois pas le gateau,a) pas gateau 􀀁,b) vois pas (le) gateau 􀀁,c) voir pas (le) gateau 􀀁,d) pas voir (le) gateau 􀀁,e) Paul (si c’est le nom de l’enfant) voir pas (le) gateau 􀀁,f) Paul (si c’est le nom de l’enfant) pas voir (le) gateau 􀀁,g) Paul (si c’est le nom de l’enfant) vois pas (le) gateau 􀀁,h) Paul (si c’est le nom de l’enfant) pas vois (le) gateau 􀀁,i) Je voir pas (le) gateau 􀀁,j) Je pas voir (le) gateau 􀀁,k) Je pas vois (le) gateau 􀀁,l) Je vois pas (le) gateau 􀀁,37. pour dire: le bébé il fait bravo,a) bravo 􀀁,b) faire bravo 􀀁,c) fait bravo 􀀁,d) faire bravo (le) bébé 􀀁,e) fait bravo (le) bébé 􀀁,f) (le) bébé faire bravo 􀀁,g) (le) bébé fait bravo 􀀁,h) (le) bébé il faire bravo 􀀁,i) (le) bébé il fait bravo 􀀁,j) il faire bravo (le) bébé 􀀁,k) (le) bébé il faire bravo 􀀁,l) (le) bébé il fait bravo 􀀁,38. pour dire: le papa il dit bonjour,a) bonjour 􀀁,b) dire bonjour 􀀁,c) dit bonjour 􀀁,d) dire bonjour (le) papa 􀀁,e) dit bonjour (le) papa 􀀁,f) (le) papa dire bonjour 􀀁,g) (le) papa dit bonjour 􀀁,h) (le) papa il dire bonjour 􀀁,i) (le) papa il dit bonjour 􀀁,a) Infinitif (prendre) 􀀁 ,b) Present (prends) 􀀁 ,c) Passé compose (ai pris) 􀀁 ,d) Imparfait (prenais) 􀀁 ,e) Futur (prendrai) 􀀁,f) Impératif (prends!) 􀀁,infinitif,present,passé_compose,imparfait,futur,impératif
30c01f1,07-07-2018,10-12-2015,940,30,F,Fr 90% + Signe 10%,French;90;,French Sign Language;10;,,,17,Bac+5,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,539,ça c'est le papillon,mamie elle a acheté,,1,1,1,1,1,,,,,1,0,,1,,,0,,,1,,,,,,0,,1,,,1,,,,,1,,1,,,,1,,0,1,,,,1,,,,,,,,1,,,1,,,1,,1,,,1,,0,,1,,,,1,,,,,,,,1,,,,,0,,,1,,,,1,,,,,,,,,1,,0,1,,,,1,,,,,,,,,,,1,1,,,1,,,0,1,,,1,,,,,,,,1,,,,,1,,1,,0,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,0,,,,,,,1,,,,,,,,,1,,1,,0,,,,,,1,,,,,,,,0,,,,,1,,,,,,0,,1,,,,,0,,1,,,,,,,,,,,0,,,,1,,,,,,,,,0,,,,,,,,,,mange,a acheté,,,,,1,1,0,0,0,0
